#Polymer: S6I

376 atoms
382 bonds
728 angles
1042 dihedrals
232 impropers

9 atom types
10 bond types
16 angle types
30 dihedral types
2 improper types

 -50.00000   50.00000 xlo xhi
 -50.00000   50.00000 ylo yhi
 -50.00000   50.00000 zlo zhi

Masses

1 1.008
2 15.999
3 12.011
4 1.008
5 14.007
6 15.999
7 12.011
8 15.999
9 32.060

Pair Coeffs

1    0.000 0.0000000
2    0.170 3.1200000
3    0.066 3.5000000
4    0.030 2.5000000
5    0.170 3.3000000
6    0.140 2.9000000
7    0.070 3.5500000
8    0.210 2.9600000
9    0.355 3.6000000

Bond Coeffs

1 553.0000   0.9450
2 320.0000   1.4100
3 268.0000   1.5290
4 340.0000   1.0900
5 382.0000   1.4480
6 214.0000   1.3270
7 317.0000   1.5220
8 570.0000   1.2290
9 222.0000   1.8100
10 434.0000   1.0100

Angle Coeffs

1   55.000  108.500
2   50.000  109.500
3   35.000  109.500
4   58.350  112.700
5   37.500  110.700
6   56.200  109.470
7   83.000  116.900
204 4 202 196
205 4 203 196
206 2 204 198
207 4 205 198
208 4 206 198
209 6 207 204
210 7 208 207
211 8 209 207
212 3 210 208
213 4 211 208
214 4 212 208
215 3 213 210
216 4 214 210
217 4 215 210
218 9 216 213
219 4 217 213
220 4 218 213
221 9 219 216
222 3 220 219
223 4 221 219
224 4 222 219
225 3 223 220
226 4 224 220
227 4 225 220
228 3 226 223
229 4 227 223
230 4 228 223
231 3 229 226
232 4 230 226
233 4 231 226
234 3 232 229
235 4 233 229
236 4 234 229
237 9 235 232
238 4 236 232
239 4 237 232
240 9 238 235
241 3 239 238
242 4 240 238
243 4 241 238
244 3 242 239
245 4 243 239
246 4 244 239
247 7 245 242
248 4 246 242
249 4 247 242
250 6 248 245
251 8 249 245
252 2 250 248
253 3 251 250
254 4 252 250
255 4 253 250
256 3 254 251
257 4 255 251
258 4 256 251
259 3 257 254
260 3 258 254
261 4 259 254
262 5 260 257
263 4 261 257
264 4 262 257
265 2 263 258
266 4 264 258
267 4 265 258
268 5 266 260
269 10 267 260
270 1 268 263
271 4 269 266
272 3 270 266
273 3 271 266
274 4 272 270
275 4 273 270
276 2 274 270
277 4 275 271
278 2 276 271
279 3 277 271
280 2 278 276
281 4 279 277
282 3 280 277
283 4 281 278
284 4 282 278
285 4 283 280
286 5 284 280
287 5 285 284
288 10 286 284
289 3 287 285
290 4 288 285
291 4 289 285
292 3 290 287
293 3 291 287
294 4 292 287
295 3 293 290
296 4 294 290
297 4 295 290
298 2 296 291
299 4 297 291
300 4 298 291
301 2 299 293
302 4 300 293
303 4 301 293
304 1 302 296
305 6 303 299
306 7 304 303
307 8 305 303
308 3 306 304
309 4 307 304
310 4 308 304
311 3 309 306
312 4 310 306
313 4 311 306
314 9 312 309
315 4 313 309
316 4 314 309
317 9 315 312
318 3 316 315
319 4 317 315
320 4 318 315
321 4 319 316
322 4 320 316
323 4 321 316
324 5 322 201
325 10 323 201
326 4 324 322
327 3 325 322
328 3 326 322
329 4 327 325
330 4 328 325
331 2 329 325
332 4 330 326
333 2 331 326
334 3 332 326
335 2 333 331
336 4 334 332
337 3 335 332
338 4 336 333
339 4 337 333
340 4 338 335
341 5 339 335
342 5 340 339
343 10 341 339
344 3 342 340
345 4 343 340
346 4 344 340
347 3 345 342
348 3 346 342
349 4 347 342
350 3 348 345
351 4 349 345
352 4 350 345
353 2 351 346
354 4 352 346
355 4 353 346
356 2 354 348
357 4 355 348
358 4 356 348
359 1 357 351
360 6 358 354
361 7 359 358
362 8 360 358
363 3 361 359
364 4 362 359
365 4 363 359
366 3 364 361
367 4 365 361
368 4 366 361
369 9 367 364
370 4 368 364
371 4 369 364
372 9 370 367
373 3 371 370
374 4 372 370
375 4 373 370
376 4 374 371
377 4 375 371
378 4 376 371
379 2 277 274
380 3 280 278
381 2 332 329
382 3 335 333

Angles

1 1 1 2 3
2 2 2 3 4
3 3 2 3 5
4 3 2 3 6
5 4 3 4 7
6 4 3 4 8
7 5 3 4 9
8 4 4 7 10
9 5 4 7 11
10 5 4 7 12
11 6 4 8 13
12 5 4 8 14
13 5 4 8 15
14 2 7 10 16
15 5 7 10 17
16 5 7 10 18
17 7 10 16 19
18 8 16 19 20
19 9 16 19 21
20 10 19 20 22
21 3 19 20 23
22 3 19 20 24
23 4 20 22 25
24 5 20 22 26
25 5 20 22 27
26 11 22 25 28
27 5 22 25 29
28 5 22 25 30
29 12 25 28 31
30 11 28 31 32
31 3 28 31 33
32 3 28 31 34
33 4 31 32 35
34 5 31 32 36
35 5 31 32 37
36 4 32 35 38
37 5 32 35 39
38 5 32 35 40
39 4 35 38 41
40 5 35 38 42
41 5 35 38 43
42 4 38 41 44
43 5 38 41 45
44 5 38 41 46
45 11 41 44 47
46 5 41 44 48
47 5 41 44 49
48 12 44 47 50
49 11 47 50 51
50 3 47 50 52
51 3 47 50 53
52 4 50 51 54
53 5 50 51 55
54 5 50 51 56
55 10 51 54 57
56 5 51 54 58
57 5 51 54 59
58 8 54 57 60
59 13 54 57 61
60 7 57 60 62
61 2 60 62 63
62 3 60 62 64
63 3 60 62 65
64 4 62 63 66
65 5 62 63 67
66 5 62 63 68
67 4 63 66 69
68 4 63 66 70
69 5 63 66 71
70 6 66 69 72
71 5 66 69 73
72 5 66 69 74
73 2 66 70 75
74 5 66 70 76
75 5 66 70 77
76 14 69 72 78
77 3 69 72 79
78 1 70 75 80
79 3 72 78 81
80 6 72 78 82
81 6 72 78 83
82 5 78 82 84
83 5 78 82 85
84 2 78 82 86
85 5 78 83 87
86 2 78 83 88
87 4 78 83 89
88 15 83 88 90
89 5 83 89 91
90 4 83 89 92
91 3 88 90 93
92 3 88 90 94
93 5 89 92 95
94 6 89 92 96
95 14 92 96 97
96 3 92 96 98
97 6 96 97 99
98 3 96 97 100
99 3 96 97 101
100 4 97 99 102
101 4 97 99 103
102 5 97 99 104
103 4 99 102 105
104 5 99 102 106
105 5 99 102 107
106 2 99 103 108
107 5 99 103 109
108 5 99 103 110
109 2 102 105 111
110 5 102 105 112
111 5 102 105 113
112 1 103 108 114
113 7 105 111 115
114 8 111 115 116
115 9 111 115 117
116 10 115 116 118
117 3 115 116 119
118 3 115 116 120
119 4 116 118 121
120 5 116 118 122
121 5 116 118 123
122 11 118 121 124
123 5 118 121 125
124 5 118 121 126
125 12 121 124 127
126 11 124 127 128
127 3 124 127 129
128 3 124 127 130
129 5 127 128 131
130 5 127 128 132
131 5 127 128 133
132 14 8 13 134
133 3 8 13 135
134 3 13 134 136
135 6 13 134 137
136 6 13 134 138
137 5 134 137 139
138 5 134 137 140
139 2 134 137 141
140 5 134 138 142
141 2 134 138 143
142 4 134 138 144
143 15 138 143 145
144 5 138 144 146
145 4 138 144 147
146 3 143 145 148
147 3 143 145 149
148 5 144 147 150
149 6 144 147 151
150 14 147 151 152
151 3 147 151 153
152 6 151 152 154
153 3 151 152 155
154 3 151 152 156
155 4 152 154 157
156 4 152 154 158
157 5 152 154 159
158 4 154 157 160
159 5 154 157 161
160 5 154 157 162
161 2 154 158 163
162 5 154 158 164
163 5 154 158 165
164 2 157 160 166
165 5 157 160 167
166 5 157 160 168
167 1 158 163 169
168 7 160 166 170
169 8 166 170 171
170 9 166 170 172
171 10 170 171 173
172 3 170 171 174
173 3 170 171 175
174 4 171 173 176
175 5 171 173 177
176 5 171 173 178
177 11 173 176 179
178 5 173 176 180
179 5 173 176 181
180 12 176 179 182
181 11 179 182 183
182 3 179 182 184
183 3 179 182 185
184 5 182 183 186
185 5 182 183 187
186 5 182 183 188
187 5 38 35 39
188 3 13 8 14
189 16 23 20 24
190 2 83 89 86
191 5 81 78 83
192 5 147 145 149
193 5 103 99 104
194 5 70 66 71
195 16 119 116 120
196 5 173 171 175
197 16 55 51 56
198 16 39 35 40
199 2 86 89 92
200 5 32 31 33
201 3 47 44 48
202 3 72 69 73
203 15 137 141 144
204 5 121 118 122
205 3 108 103 110
206 5 136 134 137
207 16 52 50 53
208 16 5 3 6
209 5 176 173 178
210 5 128 127 130
211 16 106 102 107
212 3 75 70 77
213 16 167 160 168
214 3 13 8 15
215 3 16 10 18
216 3 47 44 49
217 4 137 134 138
218 16 17 10 18
219 5 25 22 26
220 2 88 90 92
221 5 66 63 67
222 3 152 151 153
223 16 11 7 12
224 4 69 66 70
225 16 131 128 132
226 3 84 82 86
227 5 92 90 94
228 3 163 158 165
229 16 48 44 49
230 3 166 160 167
231 16 139 137 140
232 3 72 69 74
233 5 41 38 42
234 5 176 173 177
235 13 20 19 21
236 5 160 157 161
237 5 10 7 12
238 5 63 62 64
239 5 32 31 34
240 5 160 157 162
241 16 14 8 15
242 16 161 157 162
243 16 180 176 181
244 5 128 127 129
245 5 25 22 27
246 3 140 137 141
247 5 105 102 107
248 4 157 154 158
249 16 174 171 175
250 5 4 3 5
251 2 138 144 141
252 5 99 97 100
253 16 36 32 37
254 3 75 70 76
255 3 28 25 29
256 5 66 63 68
257 16 73 69 74
258 3 141 144 146
259 3 78 72 79
260 5 10 7 11
261 5 7 4 9
262 16 109 103 110
263 16 186 183 188
264 13 116 115 117
265 3 166 160 168
266 3 124 121 126
267 3 142 138 143
268 4 82 78 83
269 16 26 22 27
270 3 28 25 30
271 5 99 97 101
272 16 132 128 133
273 3 163 158 164
274 16 33 31 34
275 2 143 145 147
276 5 183 182 185
277 5 154 152 156
278 5 145 147 150
279 5 41 38 43
280 4 7 4 8
281 5 105 102 106
282 5 121 118 123
283 5 38 35 40
284 16 67 63 68
285 5 8 4 9
286 3 87 83 88
287 16 93 90 94
288 16 29 25 30
289 5 51 50 52
290 9 60 57 61
291 5 63 62 65
292 4 144 147 145
293 3 179 176 180
294 5 81 78 82
295 3 95 92 96
296 2 141 144 147
297 5 69 66 71
298 16 58 54 59
299 16 100 97 101
300 5 35 32 37
301 3 134 13 135
302 2 88 83 89
303 5 136 134 138
304 5 146 144 147
305 3 86 89 91
306 3 139 137 141
307 4 102 99 103
308 5 54 51 55
309 5 91 89 92
310 5 142 138 144
311 15 82 86 89
312 5 90 92 95
313 5 44 41 45
314 5 44 41 46
315 3 111 105 112
316 3 57 54 59
317 5 22 20 23
318 5 4 3 6
319 16 187 183 188
320 5 157 154 159
321 16 84 82 85
322 5 173 171 174
323 16 42 38 43
324 3 108 103 109
325 5 147 145 148
326 3 57 54 58
327 3 97 96 98
328 16 186 183 187
329 3 16 10 17
330 5 87 83 89
331 3 111 105 113
332 3 85 82 86
333 6 90 92 96
334 5 51 50 53
335 16 155 152 156
336 6 145 147 151
337 16 64 62 65
338 16 131 128 133
339 5 102 99 104
340 16 45 41 46
341 5 54 51 56
342 5 118 116 119
343 5 22 20 24
344 5 158 154 159
345 16 125 121 126
346 5 92 90 93
347 16 177 173 178
348 5 35 32 36
349 3 150 147 151
350 16 76 70 77
351 5 154 152 155
352 16 148 145 149
353 16 112 105 113
354 16 129 127 130
355 2 143 138 144
356 16 164 158 165
357 3 179 176 181
358 13 171 170 172
359 5 118 116 120
360 3 124 121 125
361 16 122 118 123
362 16 184 182 185
363 4 89 92 90
364 5 183 182 184
365 1 189 190 191
366 2 190 191 192
367 3 190 191 193
368 3 190 191 194
369 4 191 192 195
370 4 191 192 196
371 5 191 192 197
372 4 192 195 198
373 5 192 195 199
374 5 192 195 200
375 6 192 196 201
376 5 192 196 202
377 5 192 196 203
378 2 195 198 204
379 5 195 198 205
380 5 195 198 206
381 7 198 204 207
382 8 204 207 208
383 9 204 207 209
384 10 207 208 210
385 3 207 208 211
386 3 207 208 212
387 4 208 210 213
388 5 208 210 214
389 5 208 210 215
390 11 210 213 216
391 5 210 213 217
392 5 210 213 218
393 12 213 216 219
394 11 216 219 220
395 3 216 219 221
396 3 216 219 222
397 4 219 220 223
398 5 219 220 224
399 5 219 220 225
400 4 220 223 226
401 5 220 223 227
402 5 220 223 228
403 4 223 226 229
404 5 223 226 230
405 5 223 226 231
406 4 226 229 232
407 5 226 229 233
408 5 226 229 234
409 11 229 232 235
410 5 229 232 236
411 5 229 232 237
412 12 232 235 238
413 11 235 238 239
414 3 235 238 240
415 3 235 238 241
416 4 238 239 242
417 5 238 239 243
418 5 238 239 244
419 10 239 242 245
420 5 239 242 246
421 5 239 242 247
422 8 242 245 248
423 13 242 245 249
424 7 245 248 250
425 2 248 250 251
426 3 248 250 252
427 3 248 250 253
428 4 250 251 254
429 5 250 251 255
430 5 250 251 256
431 4 251 254 257
432 4 251 254 258
433 5 251 254 259
434 6 254 257 260
435 5 254 257 261
436 5 254 257 262
437 2 254 258 263
438 5 254 258 264
439 5 254 258 265
440 14 257 260 266
441 3 257 260 267
442 1 258 263 268
443 3 260 266 269
444 6 260 266 270
445 6 260 266 271
446 5 266 270 272
447 5 266 270 273
448 2 266 270 274
449 5 266 271 275
450 2 266 271 276
451 4 266 271 277
452 15 271 276 278
453 5 271 277 279
454 4 271 277 280
455 3 276 278 281
456 3 276 278 282
457 5 277 280 283
458 6 277 280 284
459 14 280 284 285
460 3 280 284 286
461 6 284 285 287
462 3 284 285 288
463 3 284 285 289
464 4 285 287 290
465 4 285 287 291
466 5 285 287 292
467 4 287 290 293
468 5 287 290 294
469 5 287 290 295
470 2 287 291 296
471 5 287 291 297
472 5 287 291 298
473 2 290 293 299
474 5 290 293 300
475 5 290 293 301
476 1 291 296 302
477 7 293 299 303
478 8 299 303 304
479 9 299 303 305
480 10 303 304 306
481 3 303 304 307
482 3 303 304 308
483 4 304 306 309
484 5 304 306 310
485 5 304 306 311
486 11 306 309 312
487 5 306 309 313
488 5 306 309 314
489 12 309 312 315
490 11 312 315 316
491 3 312 315 317
492 3 312 315 318
493 5 315 316 319
494 5 315 316 320
495 5 315 316 321
496 14 196 201 322
497 3 196 201 323
498 3 201 322 324
499 6 201 322 325
500 6 201 322 326
501 5 322 325 327
502 5 322 325 328
503 2 322 325 329
504 5 322 326 330
505 2 322 326 331
506 4 322 326 332
507 15 326 331 333
508 5 326 332 334
509 4 326 332 335
510 3 331 333 336
511 3 331 333 337
512 5 332 335 338
513 6 332 335 339
514 14 335 339 340
515 3 335 339 341
516 6 339 340 342
517 3 339 340 343
518 3 339 340 344
519 4 340 342 345
520 4 340 342 346
521 5 340 342 347
522 4 342 345 348
523 5 342 345 349
524 5 342 345 350
525 2 342 346 351
526 5 342 346 352
527 5 342 346 353
528 2 345 348 354
529 5 345 348 355
530 5 345 348 356
531 1 346 351 357
532 7 348 354 358
533 8 354 358 359
534 9 354 358 360
535 10 358 359 361
536 3 358 359 362
537 3 358 359 363
538 4 359 361 364
539 5 359 361 365
540 5 359 361 366
541 11 361 364 367
542 5 361 364 368
543 5 361 364 369
544 12 364 367 370
545 11 367 370 371
546 3 367 370 372
547 3 367 370 373
548 5 370 371 374
549 5 370 371 375
550 5 370 371 376
551 5 226 223 227
552 3 201 196 202
553 16 211 208 212
554 2 271 277 274
555 5 269 266 271
556 5 335 333 337
557 5 291 287 292
558 5 258 254 259
559 16 307 304 308
560 5 361 359 363
561 16 243 239 244
562 16 227 223 228
563 2 274 277 280
564 5 220 219 221
565 3 235 232 236
566 3 260 257 261
567 15 325 329 332
568 5 309 306 310
569 3 296 291 298
570 5 324 322 325
571 16 240 238 241
572 16 193 191 194
573 5 364 361 366
574 5 316 315 318
575 16 294 290 295
576 3 263 258 265
577 16 355 348 356
578 3 201 196 203
579 3 204 198 206
580 3 235 232 237
581 4 325 322 326
582 16 205 198 206
583 5 213 210 214
584 2 276 278 280
585 5 254 251 255
586 3 340 339 341
587 16 199 195 200
588 4 257 254 258
589 16 319 316 320
590 3 272 270 274
591 5 280 278 282
592 3 351 346 353
593 16 236 232 237
594 3 354 348 355
595 16 327 325 328
596 3 260 257 262
597 5 229 226 230
598 5 364 361 365
599 13 208 207 209
600 5 348 345 349
601 5 198 195 200
602 5 251 250 252
603 5 220 219 222
604 5 348 345 350
605 16 202 196 203
606 16 349 345 350
607 16 368 364 369
608 5 316 315 317
609 5 213 210 215
610 3 328 325 329
611 5 293 290 295
612 4 345 342 346
613 16 362 359 363
614 5 192 191 193
615 2 326 332 329
616 5 287 285 288
617 16 224 220 225
618 3 263 258 264
619 3 216 213 217
620 5 254 251 256
621 16 261 257 262
622 3 329 332 334
623 3 266 260 267
624 5 198 195 199
625 5 195 192 197
626 16 297 291 298
627 16 374 371 376
628 13 304 303 305
629 3 354 348 356
630 3 312 309 314
631 3 330 326 331
632 4 270 266 271
633 16 214 210 215
634 3 216 213 218
635 5 287 285 289
636 16 320 316 321
637 3 351 346 352
638 16 221 219 222
639 2 331 333 335
640 5 371 370 373
641 5 342 340 344
642 5 333 335 338
643 5 229 226 231
644 4 195 192 196
645 5 293 290 294
646 5 309 306 311
647 5 226 223 228
648 16 255 251 256
649 5 196 192 197
650 3 275 271 276
651 16 281 278 282
652 16 217 213 218
653 5 239 238 240
654 9 248 245 249
655 5 251 250 253
656 4 332 335 333
657 3 367 364 368
658 5 269 266 270
659 3 283 280 284
660 2 329 332 335
661 5 257 254 259
662 16 246 242 247
663 16 288 285 289
664 5 223 220 225
665 3 322 201 323
666 2 276 271 277
667 5 324 322 326
668 5 334 332 335
669 3 274 277 279
670 3 327 325 329
671 4 290 287 291
672 5 242 239 243
673 5 279 277 280
674 5 330 326 332
675 15 270 274 277
676 5 278 280 283
677 5 232 229 233
678 5 232 229 234
679 3 299 293 300
680 3 245 242 247
681 5 210 208 211
682 5 192 191 194
683 16 375 371 376
684 5 345 342 347
685 16 272 270 273
686 5 361 359 362
687 16 230 226 231
688 3 296 291 297
689 5 335 333 336
690 3 245 242 246
691 3 285 284 286
692 16 374 371 375
693 3 204 198 205
694 5 275 271 277
695 3 299 293 301
696 3 273 270 274
697 6 278 280 284
698 5 239 238 241
699 16 343 340 344
700 6 333 335 339
701 16 252 250 253
702 16 319 316 321
703 5 290 287 292
704 16 233 229 234
705 5 242 239 244
706 5 306 304 307
707 5 210 208 212
708 5 346 342 347
709 16 313 309 314
710 5 280 278 281
711 16 365 361 366
712 5 223 220 224
713 3 338 335 339
714 16 264 258 265
715 5 342 340 343
716 16 336 333 337
717 16 300 293 301
718 16 317 315 318
719 2 331 326 332
720 16 352 346 353
721 3 367 364 369
722 13 359 358 360
723 5 306 304 308
724 3 312 309 313
725 16 310 306 311
726 16 372 370 373
727 4 277 280 278
728 5 371 370 372

Dihedrals

1 1 4 3 2 1
2 2 7 4 3 2
3 3 10 7 4 3
4 4 13 8 4 3
5 5 16 10 7 4
6 6 19 16 10 7
7 7 20 19 16 10
8 8 22 20 19 16
9 9 25 22 20 19
10 10 28 25 22 20
11 11 31 28 25 22
12 11 32 31 28 25
13 10 35 32 31 28
14 3 38 35 32 31
15 3 41 38 35 32
16 3 44 41 38 35
17 10 47 44 41 38
18 11 50 47 44 41
19 11 51 50 47 44
20 10 54 51 50 47
21 9 57 54 51 50
22 8 60 57 54 51
23 7 62 60 57 54
24 6 63 62 60 57
25 5 66 63 62 60
26 3 69 66 63 62
27 4 72 69 66 63
28 2 75 70 66 63
29 12 78 72 69 66
30 1 80 75 70 66
31 13 81 78 72 69
32 14 84 82 78 72
33 14 87 83 78 72
34 15 90 88 83 78
35 12 97 96 92 89
36 12 99 97 96 92
37 4 102 99 97 96
38 3 105 102 99 97
39 2 108 103 99 97
40 5 111 105 102 99
41 1 114 108 103 99
42 6 115 111 105 102
43 7 116 115 111 105
44 8 118 116 115 111
45 9 121 118 116 115
46 10 124 121 118 116
47 11 127 124 121 118
48 11 128 127 124 121
49 16 131 128 127 124
50 12 134 13 8 4
51 13 136 134 13 8
52 14 139 137 134 13
53 14 142 138 134 13
54 15 145 143 138 134
55 12 152 151 147 144
56 12 154 152 151 147
57 4 157 154 152 151
58 3 160 157 154 152
59 2 163 158 154 152
60 5 166 160 157 154
61 1 169 163 158 154
62 6 170 166 160 157
63 7 171 170 166 160
64 8 173 171 170 166
65 9 176 173 171 170
66 10 179 176 173 171
67 11 182 179 176 173
68 11 183 182 179 176
69 16 186 183 182 179
70 17 106 102 99 97
71 17 25 22 20 23
72 17 18 10 7 11
73 17 17 10 7 12
74 17 181 176 173 178
75 17 168 160 157 161
76 17 167 160 157 162
77 17 188 183 182 185
78 16 37 32 31 28
79 18 117 115 111 105
80 19 114 108 103 109
81 20 16 10 7 12
82 17 17 10 7 11
83 17 66 63 62 64
84 17 30 25 22 27
85 17 123 118 116 120
86 17 121 118 116 119
87 17 102 99 97 100
88 5 86 89 83 78
89 17 15 8 4 7
90 21 19 16 10 18
91 17 107 102 99 104
92 14 13 8 4 9
93 17 49 44 41 38
94 22 61 57 54 51
95 16 36 32 31 28
96 21 19 16 10 17
97 14 140 137 134 13
98 20 88 83 78 81
99 17 26 22 20 23
100 17 25 22 20 24
101 23 135 13 8 15
102 17 37 32 31 33
103 17 36 32 31 34
104 17 87 83 78 81
105 17 76 70 66 63
106 24 123 118 116 115
107 3 144 138 134 137
108 5 145 147 144 141
109 17 71 66 63 68
110 20 68 63 62 60
111 20 111 105 102 106
112 17 56 51 50 52
113 17 74 69 66 70
114 17 73 69 66 71
115 21 115 111 105 113
116 17 67 63 62 64
117 17 66 63 62 65
118 17 144 138 134 136
119 4 72 69 66 70
120 5 143 138 134 137
121 17 76 70 66 69
122 25 174 171 170 166
123 17 43 38 35 39
124 17 42 38 35 40
125 17 14 8 4 7
126 16 133 128 127 124
127 20 91 89 83 88
128 17 92 89 83 87
129 4 158 154 152 151
130 15 92 90 88 83
131 26 144 141 137 140
132 27 151 147 144 141
133 5 88 83 78 82
134 27 96 92 89 86
135 17 142 138 134 136
136 17 95 92 89 83
137 17 89 83 78 81
138 17 77 70 66 71
139 17 42 38 35 39
140 17 41 38 35 40
141 17 168 160 157 162
142 19 80 75 70 77
143 17 55 51 50 53
144 23 135 13 8 14
145 28 182 179 176 180
146 17 180 176 173 177
147 16 179 176 173 178
148 17 29 25 22 20
149 26 91 89 86 82
150 17 110 103 99 97
151 24 57 54 51 55
152 17 95 92 89 91
153 17 18 10 7 12
154 17 131 128 127 129
155 3 147 144 138 134
156 17 44 41 38 43
157 17 45 41 38 42
158 16 47 44 41 46
159 17 48 44 41 45
160 28 127 124 121 126
161 23 155 152 151 153
162 25 24 20 19 16
163 17 14 8 4 9
164 22 22 20 19 21
165 17 7 4 3 5
166 17 109 103 99 102
167 15 138 144 141 137
168 17 12 7 4 3
169 13 78 72 69 73
170 17 91 89 83 87
171 17 46 41 38 43
172 28 127 124 121 125
173 5 89 92 90 88
174 4 144 138 134 13
175 4 96 92 89 83
176 17 30 25 22 20
177 21 170 166 160 167
178 19 6 3 2 1
179 17 45 41 38 35
180 17 70 66 63 68
181 17 162 157 154 152
182 17 71 66 63 67
183 3 105 102 99 103
184 17 109 103 99 104
185 20 95 92 89 86
186 17 91 89 92 90
187 17 126 121 118 123
188 14 151 147 145 149
189 29 135 13 8 4
190 17 140 137 134 138
191 12 82 78 72 69
192 17 146 144 138 134
193 28 31 28 25 29
194 17 84 82 78 83
195 17 161 157 154 159
196 20 86 82 78 81
197 17 162 157 154 158
198 15 89 86 82 78
199 13 156 152 151 147
200 17 158 154 152 156
201 17 12 7 4 9
202 17 48 44 41 46
203 17 49 44 41 45
204 19 80 75 70 76
205 17 59 54 51 50
206 14 104 99 97 96
207 17 71 66 63 62
208 17 103 99 97 100
209 17 102 99 97 101
210 25 23 20 19 16
211 23 136 134 13 135
212 15 147 144 141 137
213 28 185 182 179 176
214 14 151 147 145 148
215 17 150 147 145 149
216 17 94 90 92 89
217 20 95 92 90 88
218 17 121 118 116 120
219 17 122 118 116 119
220 17 147 144 138 142
221 20 146 144 138 143
222 17 48 44 41 38
223 21 170 166 160 168
224 3 160 157 154 158
225 22 174 171 170 172
226 28 184 182 179 176
227 17 27 22 20 23
228 17 26 22 20 24
229 19 169 163 158 164
230 2 163 158 154 157
231 27 96 92 90 88
232 16 28 25 22 26
233 23 79 72 69 73
234 13 78 72 69 74
235 16 47 44 41 45
236 17 69 66 63 68
237 17 70 66 63 67
238 17 41 38 35 39
239 17 157 154 152 156
240 17 35 32 31 33
241 17 87 83 78 82
242 17 159 154 152 155
243 2 8 4 3 2
244 13 101 97 96 92
245 17 164 158 154 157
246 3 145 147 144 138
247 17 9 4 3 6
248 26 149 145 143 138
249 22 118 116 115 117
250 17 123 118 116 119
251 17 122 118 116 120
252 17 11 7 4 8
253 17 10 7 4 9
254 17 43 38 35 32
255 19 169 163 158 165
256 23 100 97 96 98
257 13 100 97 96 92
258 28 129 127 124 121
259 26 93 90 88 83
260 15 92 89 86 82
261 17 146 144 138 142
262 29 137 134 13 135
263 13 155 152 151 147
264 17 29 25 22 26
265 14 96 92 90 94
266 17 176 173 171 174
267 15 144 141 137 134
268 17 167 160 157 161
269 29 154 152 151 153
270 17 58 54 51 50
271 17 188 183 182 184
272 17 45 41 38 43
273 17 46 41 38 42
274 17 187 183 182 185
275 17 14 8 4 3
276 18 62 60 57 61
277 17 49 44 41 46
278 27 88 83 78 72
279 17 85 82 78 83
280 18 21 19 16 10
281 17 7 4 3 6
282 17 8 4 3 5
283 15 83 89 86 82
284 26 94 90 88 83
285 17 46 41 38 35
286 17 85 82 78 81
287 17 40 35 32 36
288 17 39 35 32 37
289 27 143 138 134 13
290 20 67 63 62 60
291 17 40 35 32 37
292 17 164 158 154 159
293 17 74 69 66 71
294 17 126 121 118 122
295 17 125 121 118 123
296 17 165 158 154 159
297 23 156 152 151 153
298 17 38 35 32 36
299 23 81 78 72 79
300 17 132 128 127 130
301 12 137 134 13 8
302 17 104 99 97 101
303 2 108 103 99 102
304 15 90 88 83 89
305 17 140 137 134 136
306 17 84 82 78 81
307 17 178 173 171 175
308 5 86 82 78 83
309 13 134 13 8 14
310 17 160 157 154 159
311 17 161 157 154 158
312 22 24 20 19 21
313 17 37 32 31 34
314 22 119 116 115 117
315 28 34 31 28 25
316 17 162 157 154 159
317 17 59 54 51 56
318 17 107 102 99 97
319 17 176 173 171 175
320 17 177 173 171 174
321 20 150 147 144 141
322 17 146 144 147 145
323 27 151 147 145 143
324 17 142 138 134 137
325 20 143 138 134 136
326 24 177 173 171 170
327 28 31 28 25 30
328 23 98 96 92 95
329 17 18 10 7 4
330 22 61 57 54 58
331 25 60 57 54 59
332 17 186 183 182 184
333 16 124 121 118 122
334 26 148 145 143 138
335 3 10 7 4 8
336 28 52 50 47 44
337 29 138 134 13 135
338 23 153 151 147 150
339 4 89 83 78 72
340 5 147 144 138 143
341 17 77 70 66 69
342 28 50 47 44 49
343 20 75 70 66 71
344 17 164 158 154 152
345 28 130 127 124 121
346 20 142 138 144 141
347 17 74 69 66 63
348 21 65 62 60 57
349 17 177 173 171 175
350 17 178 173 171 174
351 27 141 137 134 13
352 17 17 10 7 4
353 16 124 121 118 123
354 17 125 121 118 122
355 17 150 147 144 138
356 17 77 70 66 63
357 22 175 171 170 172
358 17 113 105 102 99
359 17 39 35 32 31
360 26 145 143 138 142
361 17 105 102 99 104
362 17 106 102 99 103
363 17 150 147 145 148
364 17 11 7 4 3
365 17 68 63 62 64
366 17 67 63 62 65
367 17 180 176 173 171
368 17 42 38 35 32
369 17 44 41 38 42
370 17 73 69 66 63
371 20 16 10 7 11
372 12 97 96 92 90
373 5 92 89 83 88
374 20 9 4 3 2
375 4 103 99 97 96
376 12 152 151 147 145
377 14 159 154 152 151
378 29 153 151 147 144
379 22 23 20 19 21
380 17 9 4 3 5
381 17 40 35 32 31
382 17 8 4 3 6
383 23 101 97 96 98
384 17 159 154 152 156
385 17 131 128 127 130
386 17 132 128 127 129
387 26 90 88 83 87
388 14 96 92 90 93
389 17 95 92 90 94
390 3 90 92 89 83
391 17 59 54 51 55
392 28 53 50 47 44
393 13 97 96 92 95
394 17 58 54 51 56
395 22 61 57 54 59
396 17 73 69 66 70
