# Time-averaged data for fix dta
# TimeStep v_myrho v_mylx v_myly v_mylz v_myp
1288000 1.19573 35.795 57.1587 42.5428 -4266.13
1289000 1.19774 35.7583 57.1737 42.5036 -3986.16
1290000 1.19943 35.7261 57.1887 42.4711 -3354.04
1291000 1.2008 35.7019 57.2037 42.4402 -4021.69
1292000 1.20171 35.6857 57.2187 42.416 -3116.41
1293000 1.20199 35.6864 57.2337 42.3944 -2353.26
1294000 1.20131 35.7037 57.2487 42.3868 -4883.46
1295000 1.1998 35.735 57.2637 42.3918 -2419.89
1296000 1.19724 35.7788 57.2787 42.4194 -4357.38
1297000 1.19478 35.819 57.2937 42.4477 -4758.66
1298000 1.1926 35.8554 57.3087 42.4709 -4936.03
1299000 1.19102 35.8823 57.3237 42.4844 -4617.08
1300000 1.18983 35.9028 57.3387 42.4914 -3442.05
1301000 1.18903 35.9246 57.3537 42.4832 -4125.25
1302000 1.18827 35.9536 57.3687 42.4651 -3995.37
1303000 1.18739 35.9859 57.3837 42.4472 -2401.11
1304000 1.18635 36.0209 57.3987 42.4321 -2521.46
1305000 1.18544 36.0521 57.4137 42.417 -1602.33
1306000 1.18529 36.0728 57.4287 42.3868 -3941.53
1307000 1.1856 36.0888 57.4437 42.3457 -2404.77
1308000 1.18624 36.0966 57.4587 42.3026 -5504.44
1309000 1.18749 36.0941 57.4737 42.25 -3280.94
1310000 1.18824 36.0973 57.4887 42.2088 -2415.39
1311000 1.18822 36.1045 57.5037 42.1898 -3038.57
1312000 1.18783 36.1111 57.5187 42.1851 -2896.4
1313000 1.18761 36.1116 57.5337 42.1813 -3052.23
1314000 1.18736 36.109 57.5487 42.1821 -4429.97
1315000 1.18643 36.1166 57.5637 42.1954 -2952.61
1316000 1.18552 36.1248 57.5787 42.2074 -3935.29
1317000 1.18466 36.1286 57.5937 42.2225 -4771.71
1318000 1.18419 36.1254 57.6087 42.232 -5423.95
1319000 1.1838 36.1216 57.6237 42.2392 -2789.81
1320000 1.1832 36.1216 57.6387 42.2499 -4463.13
1321000 1.18286 36.1166 57.6537 42.2565 -3371.82
1322000 1.18303 36.1038 57.6687 42.2548 -4987.74
1323000 1.18395 36.0778 57.6837 42.2413 -1933.97
1324000 1.18492 36.0483 57.6987 42.2303 -3663.67
1325000 1.18629 36.0074 57.7137 42.2185 -3501.8
1326000 1.18755 35.963 57.7287 42.2146 -2792.05
1327000 1.18859 35.9147 57.7437 42.2234 -2004.95
1328000 1.18901 35.8729 57.7587 42.2467 -2430.87
1329000 1.18899 35.8379 57.7737 42.2779 -2411.41
1330000 1.18858 35.8155 57.7887 42.308 -4740.79
1331000 1.18804 35.7997 57.8037 42.3348 -4044.06
1332000 1.18759 35.7903 57.8187 42.3511 -1585.8
1333000 1.18705 35.7897 57.8337 42.36 -3217.32
1334000 1.18659 35.7956 57.8487 42.3583 -4433.64
1335000 1.1859 35.8107 57.8637 42.354 -3633.15
1336000 1.18475 35.8367 57.8787 42.3534 -2541.72
1337000 1.18322 35.8701 57.8937 42.3579 -4488.13
1338000 1.18162 35.9045 57.9087 42.3636 -3624.63
1339000 1.18023 35.9367 57.9237 42.3645 -2633.42
1340000 1.17918 35.9647 57.9387 42.3584 -2788.43
1341000 1.17847 35.9861 57.9537 42.3474 -2929.81
1342000 1.17808 36.0025 57.9687 42.3315 -2463.7
1343000 1.17793 36.0167 57.9837 42.3092 -3945.96
1344000 1.17787 36.0273 57.9987 42.2878 -1992.01
1345000 1.17815 36.0319 58.0137 42.2615 -3081.49
1346000 1.1787 36.0301 58.0287 42.2328 -3758.65
1347000 1.17874 36.0317 58.0437 42.2186 -3945.39
1348000 1.1786 36.034 58.0587 42.2101 -3723.89
1349000 1.17867 36.0361 58.0737 42.1943 -2571.71
1350000 1.1793 36.0292 58.0887 42.1691 -2775.75
1351000 1.18027 36.0195 58.1037 42.1349 -3189.96
1352000 1.18199 36.0032 58.1187 42.0817 -2441.12
1353000 1.184 35.9817 58.1337 42.0245 -2770.66
1354000 1.18596 35.9572 58.1487 41.9728 -3979.66
1355000 1.1877 35.9377 58.1637 41.9231 -2166.27
1356000 1.18899 35.9232 58.1787 41.8838 -3433.32
1357000 1.18993 35.9122 58.1937 41.8529 -3874.41
1358000 1.19053 35.9058 58.2087 41.8282 -3913.31
1359000 1.19015 35.9102 58.2237 41.8256 -2132.94
1360000 1.18899 35.9271 58.2387 41.8361 -2622.49
1361000 1.18777 35.9459 58.2537 41.8466 -3413.7
1362000 1.18628 35.962 58.2687 41.8696 -3941.16
1363000 1.18482 35.9768 58.2837 41.893 -4022.16
1364000 1.1837 35.9861 58.2987 41.911 -3808.09
1365000 1.18308 35.9898 58.3137 41.9178 -3326.34
1366000 1.18287 35.9886 58.3287 41.9161 -5137.24
1367000 1.18308 35.9799 58.3437 41.9077 -2864.27
1368000 1.18314 35.9751 58.3587 41.9006 -2441.24
1369000 1.18329 35.9717 58.3737 41.8886 -2838.43
1370000 1.18324 35.9805 58.3887 41.869 -4746.37
1371000 1.18355 35.9847 58.4037 41.8426 -3447.02
1372000 1.18357 35.9908 58.4187 41.8239 -4620.35
1373000 1.1835 36.0016 58.4337 41.8034 -2442.34
1374000 1.18395 36.0033 58.4487 41.7746 -3835.53
1375000 1.18455 36.0022 58.4637 41.7439 -2423.26
1376000 1.18498 36.0055 58.4787 41.7144 -2856.07
1377000 1.18483 36.0162 58.4937 41.6966 -992.665
1378000 1.18431 36.0288 58.5087 41.6896 -3414.69
1379000 1.18372 36.0385 58.5237 41.6884 -712.522
1380000 1.18344 36.0453 58.5387 41.6798 -3093.36
1381000 1.18385 36.0491 58.5537 41.6501 -5047.64
1382000 1.18468 36.0505 58.5687 41.609 -3729.14
1383000 1.18537 36.0506 58.5837 41.5738 -3802.06
1384000 1.18581 36.0497 58.5987 41.5488 -3454.27
1385000 1.18653 36.0399 58.6137 41.5242 -2989.16
1386000 1.18728 36.027 58.6287 41.5023 -2764.69
1387000 1.18816 36.0081 58.6437 41.4827 -2595.82
1388000 1.18873 35.9932 58.6587 41.4692 -2075.23
1389000 1.18917 35.9821 58.6737 41.4561 -3992.74
1390000 1.18975 35.9661 58.6887 41.4437 -4146.58
1391000 1.19051 35.951 58.7037 41.4241 -4353.33
1392000 1.19137 35.9351 58.7187 41.4018 -3582.34
1393000 1.19152 35.9299 58.7337 41.3922 -4734.16
1394000 1.19098 35.9353 58.7487 41.3941 -2874.42
1395000 1.18989 35.9478 58.7637 41.4069 -3910.38
1396000 1.18864 35.9598 58.7787 41.4263 -2670.87
1397000 1.18719 35.9738 58.7937 41.4503 -3913.95
1398000 1.18593 35.9823 58.8087 41.4738 -4829.96
1399000 1.18482 35.9854 58.8237 41.4984 -3637.06
1400000 1.184 35.9824 58.8387 41.5201 -3842.7
1401000 1.18372 35.9694 58.8537 41.5342 -4895.67
1402000 1.18374 35.9566 58.8687 41.5377 -4275.6
1403000 1.18383 35.9483 58.8837 41.5338 -2832.83
1404000 1.18434 35.9397 58.8987 41.5153 -3753.96
1405000 1.18492 35.9361 58.9137 41.4886 -4127.93
1406000 1.18557 35.9341 58.9287 41.4573 -4143.01
1407000 1.18625 35.9327 58.9437 41.4248 -3670.14
1408000 1.18664 35.9375 58.9587 41.3951 -4201.28
1409000 1.18708 35.9422 58.9737 41.3638 -3491.02
1410000 1.18746 35.9477 58.9887 41.3337 -3422.27
1411000 1.18771 35.9485 59.0037 41.3134 -4338.8
1412000 1.18769 35.9556 59.0187 41.2956 -3320.34
1413000 1.1878 35.9616 59.0337 41.2743 -5146.56
1414000 1.18849 35.9602 59.0487 41.2416 -2993.41
1415000 1.18884 35.9634 59.0637 41.2154 -2984.85
1416000 1.18864 35.9724 59.0787 41.2015 -1368.73
1417000 1.18787 35.9873 59.0937 41.2005 -4458.94
1418000 1.18707 35.9952 59.1087 41.209 -4364.42
1419000 1.18614 36.0033 59.1237 41.2213 -2868.26
1420000 1.1847 36.0181 59.1387 41.2443 -4729.28
1421000 1.18303 36.0358 59.1537 41.2716 -2872.42
1422000 1.18136 36.0494 59.1687 41.3037 -4274.86
1423000 1.18024 36.0497 59.1837 41.3322 -2491.37
1424000 1.17991 36.0376 59.1987 41.3472 -4813.93
1425000 1.17992 36.0218 59.2137 41.3546 -3529.73
1426000 1.17991 36.0009 59.2287 41.3683 -3828.55
1427000 1.18034 35.9751 59.2437 41.3726 -3983.62
1428000 1.18079 35.9412 59.2587 41.3853 -4244.9
1429000 1.18171 35.9041 59.2737 41.3855 -2626.73
1430000 1.18292 35.8632 59.2887 41.3797 -3815.65
1431000 1.18398 35.8273 59.3037 41.3737 -4011.58
1432000 1.18478 35.7924 59.3187 41.3754 -3568.09
1433000 1.18554 35.7611 59.3337 41.3747 -3449.35
1434000 1.18614 35.7426 59.3487 41.3648 -1377.41
1435000 1.1863 35.7364 59.3637 41.3559 -4347.09
1436000 1.18619 35.7363 59.3787 41.3494 -3774.25
1437000 1.18562 35.7401 59.3937 41.3545 -4636.48
1438000 1.1854 35.7392 59.4087 41.3526 -3659.55
1439000 1.18538 35.7402 59.4237 41.3418 -3111.82
1440000 1.18507 35.7468 59.4387 41.3344 -3906.23
1441000 1.18456 35.7585 59.4537 41.3285 -3251.71
1442000 1.1841 35.7729 59.4687 41.3175 -2752.11
1443000 1.18334 35.7906 59.4837 41.3128 -3658.89
1444000 1.1823 35.8214 59.4987 41.3034 -4229.42
1445000 1.18121 35.8573 59.5137 41.2898 -3972.28
1446000 1.18055 35.8949 59.5287 41.259 -4896.9
1447000 1.18024 35.9233 59.5437 41.2269 -3904.24
1448000 1.18003 35.946 59.5587 41.1979 -4188.83
1449000 1.17989 35.9635 59.5737 41.1723 -3919.17
1450000 1.17987 35.9812 59.5887 41.1423 -5648.74
1451000 1.18021 35.9906 59.6037 41.1093 -4316.78
1452000 1.18055 35.9991 59.6187 41.0776 -3373.41
1453000 1.18073 36.0104 59.6337 41.0479 -3409.36
1454000 1.18082 36.0211 59.6487 41.0223 -3813.5
1455000 1.18134 36.0189 59.6637 40.9965 -4545.34
1456000 1.1823 36.0103 59.6787 40.9629 -5007.34
1457000 1.18375 35.9858 59.6937 40.9301 -4551.73
1458000 1.18511 35.9535 59.7087 40.9096 -2852.09
1459000 1.18661 35.9163 59.7237 40.89 -4008.91
1460000 1.1882 35.875 59.7387 40.872 -3623.62
1461000 1.18925 35.8374 59.7537 40.8685 -2232.34
1462000 1.18902 35.8129 59.7687 40.894 -4467.27
1463000 1.18773 35.8026 59.7837 40.9399 -2614.93
1464000 1.18615 35.7971 59.7987 40.9907 -3756.2
1465000 1.18491 35.786 59.8137 41.0361 -2301.81
1466000 1.18359 35.778 59.8287 41.0808 -4650.78
1467000 1.18225 35.7748 59.8437 41.1203 -4284.23
1468000 1.18139 35.7713 59.8587 41.1443 -5978.02
1469000 1.18131 35.7549 59.8737 41.1554 -2601.36
1470000 1.18144 35.7315 59.8887 41.1676 -4506.77
1471000 1.18159 35.7041 59.9037 41.1838 -3320.16
1472000 1.18185 35.6767 59.9187 41.1961 -3673.55
1473000 1.18199 35.6535 59.9337 41.2074 -4796.75
1474000 1.18187 35.6392 59.9487 41.2178 -3957.2
1475000 1.18165 35.6272 59.9637 41.229 -5342.47
1476000 1.18151 35.6146 59.9787 41.2383 -3730.28
1477000 1.18135 35.6044 59.9937 41.2454 -4134.7
1478000 1.18143 35.5916 60.0087 41.247 -5034.67
1479000 1.18163 35.5757 60.0237 41.2484 -3703.57
1480000 1.18197 35.5572 60.0387 41.2475 -3679.69
1481000 1.18221 35.5404 60.0537 41.2483 -2083.69
1482000 1.18296 35.5138 60.0687 41.2426 -2694.33
1483000 1.18389 35.4858 60.0837 41.2328 -4309.18
1484000 1.18477 35.4693 60.0987 41.2108 -4220.12
1485000 1.18486 35.4665 60.1137 41.2006 -2183.9
1486000 1.18391 35.4794 60.1287 41.2084 -5023.82
1487000 1.18323 35.4879 60.1437 41.212 -2139.98
1488000 1.18269 35.496 60.1587 41.2111 -4907.51
1489000 1.18216 35.5033 60.1737 41.2109 -3574.81
1490000 1.18155 35.5129 60.1887 41.2105 -3958.22
1491000 1.18136 35.5181 60.2037 41.2012 -5661.49
1492000 1.1815 35.5171 60.2187 41.1871 -3300.49
1493000 1.18191 35.5164 60.2337 41.1635 -3084.12
1494000 1.18235 35.5169 60.2487 41.1372 -4352.29
1495000 1.18221 35.5216 60.2637 41.1266 -2778.31
1496000 1.18179 35.5251 60.2787 41.1267 -4525.24
1497000 1.18141 35.5262 60.2937 41.1283 -5172.24
1498000 1.1811 35.5232 60.3087 41.1324 -3452.4
1499000 1.18093 35.5168 60.3237 41.1356 -4887.61
1500000 1.18082 35.5113 60.3387 41.1357 -5491.53
1501000 1.18095 35.5036 60.3537 41.1297 -4490.53
1502000 1.18163 35.4907 60.3687 41.1109 -3584.25
1503000 1.18256 35.473 60.3837 41.0887 -3854.79
1504000 1.18383 35.4467 60.3987 41.065 -2777.72
1505000 1.18542 35.4148 60.4137 41.0367 -3558.18
1506000 1.18708 35.3872 60.4287 41.0008 -3964.6
1507000 1.18907 35.347 60.4437 40.9688 -4288.79
1508000 1.19117 35.3038 60.4587 40.9363 -3924.33
1509000 1.19266 35.2717 60.4737 40.9124 -6349.81
1510000 1.1937 35.253 60.4887 40.8881 -4483.71
1511000 1.19386 35.2533 60.5037 40.8723 -5323.65
1512000 1.19314 35.2724 60.5187 40.8644 -1847.21
1513000 1.19126 35.3129 60.5337 40.8722 -2099.35
1514000 1.18859 35.3669 60.5487 40.8911 -4672.76
1515000 1.18578 35.4226 60.5637 40.9135 -4085.87
1516000 1.18275 35.4793 60.5787 40.9426 -5365.82
1517000 1.18011 35.5262 60.5937 40.9699 -4771.26
1518000 1.17802 35.5531 60.6087 41.0014 -2588.84
1519000 1.17639 35.57 60.6237 41.0285 -2923.93
1520000 1.17533 35.568 60.6387 41.0575 -4823.96
1521000 1.17509 35.5483 60.6537 41.0787 -3335.6
1522000 1.17526 35.522 60.6687 41.093 -5185.75
1523000 1.17549 35.4929 60.6837 41.1086 -2909.36
1524000 1.17599 35.4582 60.6987 41.1212 -4099.61
1525000 1.1771 35.4119 60.7137 41.1256 -4719.41
1526000 1.17822 35.3639 60.7287 41.1322 -3504.39
1527000 1.17919 35.3185 60.7437 41.1412 -3009.91
1528000 1.18004 35.2743 60.7587 41.1528 -3953.87
1529000 1.18135 35.2265 60.7737 41.1529 -3499.62
1530000 1.18253 35.1819 60.7887 41.1538 -3015.21
1531000 1.18315 35.1493 60.8037 41.1603 -3163.41
1532000 1.18376 35.1199 60.8187 41.1631 -3910.37
1533000 1.1842 35.0971 60.8337 41.1645 -2606.83
1534000 1.18433 35.0768 60.8487 41.1737 -5448.74
1535000 1.1843 35.0613 60.8637 41.1829 -2686.62
1536000 1.1838 35.0591 60.8787 41.1924 -3571.58
1537000 1.1827 35.0713 60.8937 41.2066 -3923.22
1538000 1.18099 35.0944 60.9087 41.2286 -3569.76
1539000 1.17874 35.1322 60.9237 41.2527 -2914.22
1540000 1.17643 35.1778 60.9387 41.2701 -5074.18
1541000 1.17464 35.2143 60.9537 41.2799 -3092.23
1542000 1.17328 35.249 60.9687 41.2771 -5490.88
1543000 1.17294 35.2684 60.9837 41.256 -5059.11
1544000 1.17296 35.2818 60.9987 41.2295 -3568.84
1545000 1.1735 35.2904 61.0137 41.1905 -5639.96
1546000 1.17445 35.2936 61.0287 41.1432 -3088.02
1547000 1.17534 35.296 61.0437 41.0993 -4310.95
1548000 1.17595 35.3009 61.0587 41.0623 -3771.35
1549000 1.1768 35.296 61.0737 41.0282 -5424.41
1550000 1.1784 35.2721 61.0887 40.99 -4254.37
1551000 1.18038 35.2368 61.1037 40.9523 -3735.74
1552000 1.18206 35.2071 61.1187 40.9185 -3247.47
1553000 1.1837 35.178 61.1337 40.8854 -4024.38
1554000 1.18504 35.1569 61.1487 40.8537 -3639.22
1555000 1.18601 35.1401 61.1637 40.8298 -2947.11
1556000 1.18695 35.1256 61.1787 40.8042 -3053.71
1557000 1.1875 35.1174 61.1937 40.7849 -5321.25
1558000 1.18777 35.1131 61.2087 40.7706 -3514.77
1559000 1.18762 35.1191 61.2237 40.7591 -5719.89
1560000 1.18694 35.1351 61.2387 40.7538 -5762.83
1561000 1.18602 35.155 61.2537 40.7522 -3564.7
1562000 1.18532 35.1757 61.2687 40.7424 -3327.94
1563000 1.18475 35.1949 61.2837 40.7298 -3524.38
1564000 1.18419 35.2057 61.2987 40.7266 -3537.57
1565000 1.1834 35.2147 61.3137 40.7334 -4432.56
1566000 1.1824 35.2197 61.3287 40.7522 -3450.02
1567000 1.18129 35.2243 61.3437 40.7751 -3992.42
1568000 1.17995 35.2319 61.3587 40.8027 -3480
1569000 1.17822 35.2426 61.3737 40.8401 -4540.67
1570000 1.17669 35.2484 61.3887 40.8764 -5886.65
1571000 1.17537 35.2496 61.4037 40.911 -3814.86
1572000 1.17402 35.2497 61.4187 40.9477 -2781.48
1573000 1.1728 35.2462 61.4337 40.9847 -3039.73
1574000 1.17152 35.2481 61.4487 41.0173 -6244.83
1575000 1.17108 35.2369 61.4637 41.0357 -3418.26
1576000 1.17117 35.2204 61.4787 41.0417 -3491.48
1577000 1.17189 35.1916 61.4937 41.0399 -5017.42
1578000 1.17351 35.1564 61.5087 41.0141 -4836.55
1579000 1.17549 35.12 61.5237 40.9778 -3763.73
1580000 1.17756 35.0899 61.5387 40.9308 -2713.76
1581000 1.17938 35.0666 61.5537 40.885 -3830.37
1582000 1.18078 35.05 61.5687 40.8459 -5831.29
1583000 1.18179 35.0377 61.5837 40.815 -4100.18
1584000 1.18253 35.0325 61.5987 40.7858 -3104.85
1585000 1.18276 35.0301 61.6137 40.7707 -3818.98
1586000 1.18271 35.0301 61.6287 40.7623 -3549.43
1587000 1.18209 35.0336 61.6437 40.7699 -3343.13
1588000 1.18103 35.0434 61.6587 40.7853 -4482.95
1589000 1.17989 35.0535 61.6737 40.8028 -2867.92
1590000 1.17907 35.0554 61.6887 40.8191 -3568.23
1591000 1.17787 35.0701 61.7037 40.8336 -4299.71
1592000 1.17616 35.0909 61.7187 40.8589 -4223.8
1593000 1.17475 35.1096 61.7337 40.8761 -3465.85
1594000 1.17383 35.1216 61.7487 40.8843 -4242.06
1595000 1.17304 35.1264 61.7637 40.8963 -5062.16
1596000 1.17268 35.1248 61.7787 40.9008 -3410.8
1597000 1.17209 35.1268 61.7937 40.9089 -307.572
1598000 1.17145 35.1252 61.8087 40.9235 -4818.6
1599000 1.17099 35.1253 61.8237 40.9294 -2151.99
1600000 1.17103 35.1221 61.8387 40.9218 -3862.28
1601000 1.1715 35.1101 61.8537 40.9095 -3524.81
1602000 1.17221 35.0943 61.8687 40.893 -3040.24
1603000 1.17285 35.0803 61.8837 40.877 -4640.29
1604000 1.1742 35.0566 61.8987 40.8478 -2245.93
1605000 1.17549 35.0296 61.9137 40.8246 -4282.53
1606000 1.17618 35.0105 61.9287 40.8131 -2868.6
1607000 1.17638 35.0017 61.9437 40.8064 -2338.09
1608000 1.17649 34.9989 61.9587 40.7961 -4680.95
1609000 1.17659 34.9936 61.9737 40.7889 -4677.32
1610000 1.17649 34.9891 61.9887 40.7877 -3736.88
1611000 1.17652 34.9835 62.0037 40.7832 -5726.36
1612000 1.17669 34.9734 62.0187 40.7795 -2234.01
1613000 1.1764 34.9649 62.0337 40.7894 -4259.17
1614000 1.17596 34.9546 62.0487 40.807 -4810.64
1615000 1.17499 34.9492 62.0637 40.837 -5141.47
1616000 1.17355 34.9484 62.0787 40.8782 -4726.15
1617000 1.17156 34.9533 62.0937 40.9319 -3675.31
1618000 1.16904 34.9689 62.1087 40.9921 -2184.9
1619000 1.16671 34.9832 62.1237 41.0472 -3735.99
1620000 1.16481 34.9942 62.1387 41.0915 -3131.93
1621000 1.16308 35.001 62.1537 41.1346 -5548.76
1622000 1.16142 35.0081 62.1687 41.1751 -4160.46
1623000 1.16039 35.008 62.1837 41.2019 -3288.74
1624000 1.1604 34.9923 62.1987 41.2101 -5069.05
1625000 1.16122 34.9693 62.2137 41.198 -4802.68
1626000 1.16243 34.9497 62.2287 41.1683 -3446.39
1627000 1.16414 34.9289 62.2437 41.1222 -6149.25
1628000 1.16675 34.8998 62.2587 41.0546 -4390.27
1629000 1.16943 34.8675 62.2737 40.9886 -4468.59
1630000 1.17181 34.8414 62.2887 40.9261 -5023.71
1631000 1.17377 34.821 62.3037 40.872 -5382.92
1632000 1.17539 34.808 62.3187 40.821 -3786.82
1633000 1.17641 34.8065 62.3337 40.7774 -4427.39
1634000 1.177 34.8115 62.3487 40.7415 -3414.47
1635000 1.1769 34.8221 62.3637 40.7228 -4889.24
1636000 1.17635 34.8391 62.3787 40.7122 -3376.98
1637000 1.17528 34.8603 62.3937 40.7147 -3107.72
1638000 1.17404 34.8811 62.4087 40.7234 -2511.12
1639000 1.17255 34.9066 62.4237 40.7355 -4710.58
1640000 1.17128 34.9282 62.4387 40.7448 -3257.09
1641000 1.17038 34.9454 62.4537 40.7464 -4407.83
1642000 1.16968 34.9561 62.4687 40.7485 -2928.02
1643000 1.16916 34.9593 62.4837 40.7529 -5177.69
1644000 1.16893 34.954 62.4987 40.7575 -3791.4
1645000 1.16843 34.9528 62.5137 40.7665 -5391.56
1646000 1.16806 34.9514 62.5287 40.7712 -3339.05
1647000 1.16831 34.9438 62.5437 40.7617 -4106.59
1648000 1.16846 34.9399 62.5587 40.7513 -3900.68
1649000 1.16872 34.9284 62.5737 40.7458 -3463.97
1650000 1.16906 34.9134 62.5887 40.7417 -4768.93
1651000 1.17018 34.8883 62.6037 40.7221 -5621.08
1652000 1.17198 34.8563 62.6187 40.6873 -4810.7
1653000 1.17441 34.8159 62.6337 40.6405 -5584.46
1654000 1.17722 34.7679 62.6487 40.5895 -2194.05
1655000 1.17961 34.7292 62.6637 40.5429 -4997.68
1656000 1.18159 34.6953 62.6787 40.5048 -4034.88
1657000 1.18278 34.6737 62.6937 40.4796 -3223.4
1658000 1.18335 34.6647 62.7087 40.4607 -2520.42
1659000 1.18335 34.6679 62.7237 40.4475 -4153
1660000 1.18309 34.677 62.7387 40.436 -4326.81
1661000 1.18237 34.6899 62.7537 40.436 -4000.5
1662000 1.18154 34.7052 62.7687 40.4368 -3651.88
1663000 1.18033 34.7247 62.7837 40.446 -4102.87
1664000 1.1791 34.741 62.7987 40.4593 -4815.94
1665000 1.17799 34.7514 62.8137 40.4757 -6845.33
1666000 1.17709 34.7602 62.8287 40.4867 -5810.64
1667000 1.17616 34.7634 62.8437 40.5055 -5586.77
1668000 1.1752 34.7682 62.8587 40.523 -3430.99
1669000 1.1743 34.7692 62.8737 40.5433 -2696.31
1670000 1.17348 34.7678 62.8887 40.5639 -5138.94
1671000 1.17313 34.756 62.9037 40.58 -5221.15
1672000 1.17329 34.7392 62.9187 40.5842 -5614.53
1673000 1.17373 34.7218 62.9337 40.5797 -5225.37
1674000 1.17417 34.7032 62.9487 40.5766 -4199.66
1675000 1.17443 34.6817 62.9637 40.583 -2998.85
1676000 1.17443 34.6595 62.9787 40.5995 -4097.5
1677000 1.17384 34.6482 62.9937 40.6234 -4174.66
1678000 1.17293 34.646 63.0087 40.6478 -3304.05
1679000 1.17195 34.6508 63.0237 40.6663 -3755.43
1680000 1.1713 34.6506 63.0387 40.6798 -4710.11
1681000 1.17103 34.6445 63.0537 40.6866 -4467.32
1682000 1.17071 34.6409 63.0687 40.6924 -5728.81
1683000 1.17031 34.6384 63.0837 40.6993 -4284.1
1684000 1.17019 34.641 63.0987 40.6909 -5876.93
1685000 1.17051 34.6385 63.1137 40.6729 -5097.77
1686000 1.17119 34.632 63.1287 40.6471 -4239.26
1687000 1.1719 34.6272 63.1437 40.6186 -4249.88
1688000 1.1726 34.6297 63.1587 40.5818 -3382.11
1689000 1.17319 34.6314 63.1737 40.55 -4772.28
1690000 1.1738 34.6314 63.1887 40.5192 -4703.58
1691000 1.17431 34.6277 63.2037 40.4964 -3553.73
1692000 1.1748 34.6211 63.2187 40.4773 -3653.21
1693000 1.17509 34.6239 63.2337 40.4545 -4409.04
1694000 1.17561 34.6238 63.2487 40.4272 -3474.29
1695000 1.17572 34.6288 63.2637 40.408 -3909.88
1696000 1.17581 34.6361 63.2787 40.3867 -2356.24
1697000 1.1757 34.6474 63.2937 40.3677 -4515.69
1698000 1.17535 34.6642 63.3087 40.3508 -5643.87
1699000 1.17496 34.6805 63.3237 40.3356 -4651.4
1700000 1.17447 34.7024 63.3387 40.3175 -3706.99
1701000 1.17364 34.7307 63.3537 40.3035 -5557.14
1702000 1.17296 34.7591 63.3687 40.2843 -5552.16
1703000 1.17221 34.7855 63.3837 40.2702 -3844.66
1704000 1.17152 34.8115 63.3987 40.2542 -4115.51
1705000 1.17094 34.831 63.4137 40.2421 -3810.68
1706000 1.17071 34.8441 63.4287 40.2251 -4802.77
1707000 1.1711 34.844 63.4437 40.2023 -3573.56
1708000 1.17174 34.8375 63.4587 40.1786 -5801.64
1709000 1.17263 34.8229 63.4737 40.1554 -6258.89
1710000 1.17315 34.8088 63.4887 40.1443 -4301.15
1711000 1.17328 34.7986 63.5037 40.142 -3846.95
1712000 1.17281 34.7933 63.5187 40.1549 -4080.9
1713000 1.17192 34.7894 63.5337 40.1804 -3082.19
1714000 1.17083 34.7859 63.5487 40.2124 -4829.55
1715000 1.17019 34.7749 63.5637 40.2377 -3797.67
1716000 1.16909 34.7653 63.5787 40.2771 -4507.15
1717000 1.16788 34.7554 63.5937 40.3206 -3963.81
1718000 1.16701 34.7404 63.6087 40.3587 -4511.18
1719000 1.16632 34.7238 63.6237 40.3923 -3818.38
1720000 1.16623 34.7007 63.6387 40.4127 -4574.3
1721000 1.16629 34.6797 63.6537 40.4256 -3755.13
1722000 1.16618 34.6607 63.6687 40.4423 -3785.72
1723000 1.16601 34.6359 63.6837 40.4674 -1121.43
1724000 1.16562 34.6123 63.6987 40.4992 -4196.7
1725000 1.16509 34.5887 63.7137 40.5358 -3947.71
1726000 1.16488 34.564 63.7287 40.5623 -3832.24
1727000 1.1655 34.5323 63.7437 40.5686 -3625.86
1728000 1.16665 34.498 63.7587 40.5591 -3473.78
1729000 1.16804 34.4609 63.7737 40.5449 -4670.44
1730000 1.16991 34.4284 63.7887 40.509 -5204.29
1731000 1.17183 34.4031 63.8037 40.4627 -3579.73
1732000 1.1735 34.3816 63.8187 40.4209 -3462.73
1733000 1.17474 34.3761 63.8337 40.3751 -4845.83
1734000 1.17584 34.3817 63.8487 40.3215 -3684.85
1735000 1.17663 34.3975 63.8637 40.2664 -2556.16
1736000 1.17703 34.4217 63.8787 40.2149 -4594.88
1737000 1.17714 34.4473 63.8937 40.1719 -2473.82
1738000 1.17668 34.4744 63.9087 40.1466 -3101.23
1739000 1.17616 34.4966 63.9237 40.1291 -6183.75
1740000 1.17565 34.5173 63.9387 40.113 -3964.13
1741000 1.175 34.5373 63.9537 40.1024 -6462.29
1742000 1.17451 34.5522 63.9687 40.0925 -5365.21
1743000 1.17382 34.5677 63.9837 40.0886 -4696.65
1744000 1.17322 34.5797 63.9987 40.0859 -5067.14
1745000 1.17312 34.5789 64.0137 40.0809 -4602.95
1746000 1.17263 34.5822 64.0287 40.0843 -4196.16
1747000 1.17223 34.5817 64.0437 40.0892 -4064.16
1748000 1.17173 34.5778 64.0587 40.1014 -4341.74
1749000 1.17143 34.5702 64.0737 40.1113 -4701.86
1750000 1.17113 34.5632 64.0887 40.1203 -6293.16
1751000 1.17121 34.5489 64.1037 40.1247 -2704.47
1752000 1.17158 34.5291 64.1187 40.1258 -4590.97
1753000 1.1719 34.5126 64.1337 40.1243 -4625.1
1754000 1.17257 34.4919 64.1487 40.1163 -4969.07
1755000 1.17333 34.4704 64.1637 40.1059 -5243.78
